Employee Name,Employee Number,State,Zip,DOB,Age,Sex,MaritalDesc,CitizenDesc,RaceDesc,Date of Hire,Date of Termination,Reason For Term,Employment Status,Department,Position,Rewards,Manager Name,Employee Source,Performance Score,Salary
"Oliver, Brooke ",1001856521.0,MA,2492.0,2/11/1952,65.0,Female,Married,US Citizen,Asian,5/14/2012,8/19/2013,unhappy,Voluntarily Terminated,Production       ,Production Technician II,25.0,Webster Butler,Newspager/Magazine,90-day meets,48251
"Pelletier, Ermine",1202031821.0,MA,2472.0,7/18/1989,28.0,Female,Married,US Citizen,Asian,7/5/2011,9/15/2011,unhappy,Voluntarily Terminated,Production       ,Production Technician II,28.0,Amy Dunn,Monster.com,N/A- too early to review,48229
"Peters, Lauren",1411071406.0,MA,1886.0,8/17/1986,31.0,Female,Married,US Citizen,White,5/16/2011,2/4/2012,more money,Voluntarily Terminated,Production       ,Production Technician II,29.0,Ketsia Liebig,Pay Per Click - Google,Exceeds,48300
"Roberson, May",1402065340.0,MA,1902.0,9/5/1981,36.0,Female,Divorced,Eligible NonCitizen,White,9/26/2011,10/22/2011,return to school,Voluntarily Terminated,Production       ,Production Technician II,26.0,David Stanley,Search Engine - Google Bing Yahoo,N/A- too early to review,48382
"Robertson, Peter",1499902991.0,MA,2138.0,7/3/1972,45.0,Male,Married,US Citizen,White,7/5/2011,2/8/2012,Another position,Voluntarily Terminated,Production       ,Production Technician II,22.0,Kissy Sullivan,Glassdoor,Fully Meets,48322
"Sloan, Constance",1012023103.0,MA,1851.0,11/25/1987,30.0,Female,Single,US Citizen,White,10/26/2009,4/8/2015,maternity leave - did not return,Voluntarily Terminated,Production       ,Production Technician II,23.0,Michael Albert,Monster.com,Fully Meets,48525
"Tejeda, Lenora ",1406068345.0,MA,2129.0,5/24/1953,64.0,Female,Married,US Citizen,White,5/16/2011,7/8/2012,Another position,Voluntarily Terminated,Production       ,Production Technician II,28.75,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets,48809
"Thibaud, Kenneth",1011022777.0,MA,2472.0,9/16/1975,42.0,Male,widowed,US Citizen,White,6/25/2007,8/30/2010,military,Voluntarily Terminated,Production       ,Production Technician II,23.0,Webster Butler,Pay Per Click - Google,Fully Meets,48618
"Trzeciak, Cybil",1107027551.0,MA,1778.0,3/15/1985,32.0,Female,Single,US Citizen,White,1/10/2011,7/2/2012,unhappy,Voluntarily Terminated,Production       ,Production Technician II,22.0,Amy Dunn,Vendor Referral,Fully Meets,48782
"Winthrop, Jordan  ",1405067188.0,MA,2045.0,11/7/1958,59.0,male,Single,US Citizen,White,1/7/2013,2/21/2016,retiring,Voluntarily Terminated,Production       ,Production Technician II,29.0,Brannon Miller,Professional Society,Exceeds,48604
"Bunbury, Jessica",1504073368.0,VA,21851.0,6/1/1964,53.0,Female,Married,Eligible NonCitizen,Black or African American,8/15/2011,8/2/2014,Another position,Voluntarily Terminated,Sales,Area Sales Manager,55.0,John Smith,Social Networks - Facebook Twitter etc,Fully Meets,99103
"Gill, Whitney  ",1302053046.0,OH,43050.0,7/10/1971,46.0,Female,widowed,US Citizen,Black or African American,7/7/2014,9/5/2015,attendance,Terminated for Cause,Sales,Area Sales Manager,55.0,John Smith,Monster.com,Fully Meets,99026
"Guilianno, Mike",1001167253.0,TN,37129.0,2/9/1969,48.0,Male,Single,US Citizen,Two or more races,3/7/2011,10/31/2014,relocation out of area,Voluntarily Terminated,Sales,Area Sales Manager,55.0,John Smith,Newspager/Magazine,Fully Meets,99064
"Kampew, Donysha    ",1109029264.0,PA,19444.0,11/11/1989,28.0,Female,Single,US Citizen,White,11/7/2011,4/24/2014,maternity leave - did not return,Voluntarily Terminated,Sales,Sales Manager,60.25,Debra Houlihan,Social Networks - Facebook Twitter etc,Fully Meets,55111
"Exantus, Susan",1401064670.0,MA,1749.0,5/15/1987,30.0,Female,Married,US Citizen,Black or African American,5/2/2011,6/5/2013,attendance,Terminated for Cause,Software Engineering,Software Engineer,48.5,Alex Sweetwater,Billboard,Needs Improvement,78185
"Patronick, Luke",1112030979.0,MA,1844.0,2/20/1979,38.0,Male,Single,US Citizen,Asian,11/7/2011,9/7/2015,Another position,Voluntarily Terminated,Software Engineering,Software Engineer,52.25,Alex Sweetwater,Diversity Job Fair,Exceeds,78067
"True, Edward",1102024057.0,MA,2451.0,6/14/1983,34.0,Male,Single,Non-Citizen,Black or African American,2/18/2013,4/15/2014,medical issues,Voluntarily Terminated,Software Engineering,Software Engineer,45.42,Alex Sweetwater,Diversity Job Fair,Fully Meets,78188
